Date,Load,Temperature,Cloudiness,Irradiation,PublicHolidays
2013-01-03 18:00:00.000,22692.3,4.3,6.6,0.2,0
2013-01-03 19:00:00.000,22528.6,5,6.1,0.2,0
2013-01-03 20:00:00.000,21832.2,5,6.1,0.2,0
2013-01-03 21:00:00.000,20356.4,5,6.1,0.2,0
2013-01-03 22:00:00.000,18769.5,5.7,5,0.2,0
2013-01-03 23:00:00.000,17238.2,5.7,5,0.2,0
2013-01-04 00:00:00.000,16117.8,5.7,5,0.2,0
2013-01-04 01:00:00.000,15549.9,5.4,6.1,0.2,0
2013-01-04 02:00:00.000,15234,5.4,6.1,0.2,0
2013-01-04 03:00:00.000,15174.8,5.4,6.1,0.2,0
2013-01-04 04:00:00.000,15433.2,4.7,4.8,0.2,0
2013-01-04 05:00:00.000,16035.7,4.7,4.8,0.2,0
2013-01-04 06:00:00.000,18216.4,4.7,4.8,0.2,0
2013-01-04 07:00:00.000,20085.5,4.7,4.9,0.2,0
2013-01-04 08:00:00.000,20729.1,4.7,4.9,0.2,0
2013-01-04 09:00:00.000,21112.6,4.7,4.9,0.2,0
2013-01-04 10:00:00.000,21272.3,5.7,6.2,0.2,0
2013-01-04 11:00:00.000,21550.9,5.7,6.2,0.2,0
2013-01-04 12:00:00.000,21630.8,5.7,6.2,0.2,0
2013-01-04 13:00:00.000,21678.1,6.7,7.2,0.2,0
2013-01-04 14:00:00.000,21694.5,6.7,7.2,0.2,0
2013-01-04 15:00:00.000,21806.2,6.7,7.2,0.2,0
2013-01-04 16:00:00.000,23023.7,5.4,6.9,0.2,0
2013-01-04 17:00:00.000,23004.8,5.4,6.9,0.2,0
2013-01-04 18:00:00.000,22715.6,5.4,6.9,0.2,0
2013-01-04 19:00:00.000,22567.2,5,7.3,0.2,0
2013-01-04 20:00:00.000,21833.2,5,7.3,0.2,0
2013-01-04 21:00:00.000,20428.1,5,7.3,0.2,0
2013-01-04 22:00:00.000,18978.6,4.7,7.4,0.2,0
2013-01-04 23:00:00.000,17581.5,4.7,7.4,0.2,0
2013-01-05 00:00:00.000,16250,4.7,7.4,0.2,0
2013-01-05 01:00:00.000,15505.9,5.5,7.7,0.2,0
2013-01-05 02:00:00.000,15140.8,5.5,7.7,0.2,0
2013-01-05 03:00:00.000,15015.1,5.5,7.7,0.2,0
2013-01-05 04:00:00.000,15072,4.7,5.1,0.2,0
2013-01-05 05:00:00.000,15248.8,4.7,5.1,0.2,0
2013-01-05 06:00:00.000,15920.5,4.7,5.1,0.2,0
2013-01-05 07:00:00.000,16593.3,4.5,7.3,0.2,0
2013-01-05 08:00:00.000,17362.2,4.5,7.3,0.2,0
2013-01-05 09:00:00.000,18348.5,4.5,7.3,0.2,0
2013-01-05 10:00:00.000,18988.4,4.2,7.7,0.2,0
2013-01-05 11:00:00.000,19411.1,4.2,7.7,0.2,0
2013-01-05 12:00:00.000,19493,4.2,7.7,0.2,0
2013-01-05 13:00:00.000,19681.7,4,6.9,0.2,0
2013-01-05 14:00:00.000,19473.2,4,6.9,0.2,0
2013-01-05 15:00:00.000,19531.6,4,6.9,0.2,0
2013-01-05 16:00:00.000,20838.2,3.7,6.9,0.2,0
2013-01-05 17:00:00.000,21045.4,3.7,6.9,0.2,0
2013-01-05 18:00:00.000,20825.1,3.7,6.9,0.2,0
2013-01-05 19:00:00.000,20575.8,2.4,7.7,0.2,0
2013-01-05 20:00:00.000,19947.2,2.4,7.7,0.2,0
2013-01-05 21:00:00.000,18807.3,2.4,7.7,0.2,0
2013-01-05 22:00:00.000,17708.1,2.1,7.7,0.2,0
2013-01-05 23:00:00.000,16473.3,2.1,7.7,0.2,0
2013-01-06 00:00:00.000,15235.1,2.1,7.7,0.2,1
2013-01-06 01:00:00.000,14430.3,1.6,7.3,0.2,1
2013-01-06 02:00:00.000,13992,1.6,7.3,0.2,1
2013-01-06 03:00:00.000,13798.4,1.6,7.3,0.2,1
2013-01-06 04:00:00.000,13777.4,0.9,7.7,0.2,1
2013-01-06 05:00:00.000,13748.2,0.9,7.7,0.2,1
2013-01-06 06:00:00.000,13902.8,0.9,7.7,0.2,1
2013-01-06 07:00:00.000,14121.9,1,7.3,0.2,1
2013-01-06 08:00:00.000,14493.3,1,7.3,0.2,1
2013-01-06 09:00:00.000,15384,1,7.3,0.2,1
2013-01-06 10:00:00.000,16124.4,1.5,7.6,0.2,1
2013-01-06 11:00:00.000,16680.1,1.5,7.6,0.2,1
2013-01-06 12:00:00.000,16978.1,1.5,7.6,0.2,1
2013-01-06 13:00:00.000,17358.2,1.7,7.5,0.2,1
2013-01-06 14:00:00.000,17182.2,1.7,7.5,0.2,1
2013-01-06 15:00:00.000,17117.1,1.7,7.5,0.2,1
2013-01-06 16:00:00.000,18362.4,1.4,7.7,0.2,1
2013-01-06 17:00:00.000,18815.7,1.4,7.7,0.2,1
2013-01-06 18:00:00.000,18950.2,1.4,7.7,0.2,1
2013-01-06 19:00:00.000,19103.6,1.3,7.2,0.2,1
2013-01-06 20:00:00.000,18639.7,1.3,7.2,0.2,1
2013-01-06 21:00:00.000,17807.6,1.3,7.2,0.2,1
2013-01-06 22:00:00.000,16884.2,1,7.4,0.2,1
2013-01-06 23:00:00.000,15671.5,1,7.4,0.2,1
2013-01-07 00:00:00.000,14645.9,1,7.4,0.2,0
2013-01-07 01:00:00.000,14136,0.8,7.4,0.2,0
2013-01-07 02:00:00.000,13970.3,0.8,7.4,0.2,0
2013-01-07 03:00:00.000,13929.7,0.8,7.4,0.2,0
2013-01-07 04:00:00.000,14348.4,0.2,7.3,0.2,0
2013-01-07 05:00:00.000,15358.5,0.2,7.3,0.2,0
2013-01-07 06:00:00.000,18350.6,0.2,7.3,0.2,0
2013-01-07 07:00:00.000,20705.6,-0.5,7.1,0.2,0
2013-01-07 08:00:00.000,21443.2,-0.5,7.1,0.2,0
2013-01-07 09:00:00.000,22095.6,-0.5,7.1,0.2,0
2013-01-07 10:00:00.000,22131.1,-0.9,7.1,0.2,0
2013-01-07 11:00:00.000,22405.5,-0.9,7.1,0.2,0
2013-01-07 12:00:00.000,22439.3,-0.9,7.1,0.2,0
2013-01-07 13:00:00.000,22659.4,-0.7,6.8,0.2,0
2013-01-07 14:00:00.000,22462,-0.7,6.8,0.2,0
2013-01-07 15:00:00.000,22437.9,-0.7,6.8,0.2,0
2013-01-07 16:00:00.000,23566,-1.1,6.4,0.2,0
2013-01-07 17:00:00.000,23764.4,-1.1,6.4,0.2,0
2013-01-07 18:00:00.000,23468.2,-1.1,6.4,0.2,0
2013-01-07 19:00:00.000,23390.6,-1.1,7.3,0.2,0
2013-01-07 20:00:00.000,22717.6,-1.1,7.3,0.2,0
2013-01-07 21:00:00.000,21256.5,-1.1,7.3,0.2,0
2013-01-07 22:00:00.000,19602.4,-1.7,5.5,0.2,0
2013-01-07 23:00:00.000,18131.8,-1.7,5.5,0.2,0
2013-01-08 00:00:00.000,17031.9,-1.7,5.5,0.2,0
2013-01-08 01:00:00.000,16253,-2.8,5.7,0.2,0
2013-01-08 02:00:00.000,16007,-2.8,5.7,0.2,0
2013-01-08 03:00:00.000,15993.1,-2.8,5.7,0.2,0
2013-01-08 04:00:00.000,16274.6,-2.4,7.1,0.2,0
2013-01-08 05:00:00.000,17001.1,-2.4,7.1,0.2,0
2013-01-08 06:00:00.000,19466.2,-2.4,7.1,0.2,0
2013-01-08 07:00:00.000,21352.1,-3.2,5.3,0.2,0
2013-01-08 08:00:00.000,22003.5,-3.2,5.3,0.2,0
2013-01-08 09:00:00.000,22360.3,-3.2,5.3,0.2,0
2013-01-08 10:00:00.000,22421.2,-1.1,6.7,0.2,0
2013-01-08 11:00:00.000,22634.1,-1.1,6.7,0.2,0
2013-01-08 12:00:00.000,22650.9,-1.1,6.7,0.2,0
2013-01-08 13:00:00.000,22838.9,-0.8,6.6,0.2,0
2013-01-08 14:00:00.000,22598.9,-0.8,6.6,0.2,0
2013-01-08 15:00:00.000,22612.6,-0.8,6.6,0.2,0
2013-01-08 16:00:00.000,23868.3,-0.8,7,0.2,0
2013-01-08 17:00:00.000,24080,-0.8,7,0.2,0
2013-01-08 18:00:00.000,23711.1,-0.8,7,0.2,0
2013-01-08 19:00:00.000,23607.9,-0.6,6.9,0.2,0
2013-01-08 20:00:00.000,22971.7,-0.6,6.9,0.2,0
2013-01-08 21:00:00.000,21559.3,-0.6,6.9,0.2,0
2013-01-08 22:00:00.000,19888.8,-0.9,7.7,0.2,0
2013-01-08 23:00:00.000,18407.5,-0.9,7.7,0.2,0
2013-01-09 00:00:00.000,17239.8,-0.9,7.7,0.2,0
2013-01-09 01:00:00.000,16529.8,-0.9,7.7,0.2,0
2013-01-09 02:00:00.000,16189.9,-0.9,7.7,0.2,0
2013-01-09 03:00:00.000,16099.2,-0.9,7.7,0.2,0
2013-01-09 04:00:00.000,16302.9,-0.3,7.7,0.2,0
2013-01-09 05:00:00.000,17035.7,-0.3,7.7,0.2,0
2013-01-09 06:00:00.000,19529.8,-0.3,7.7,0.2,0
2013-01-09 07:00:00.000,21346.1,-0.1,7.7,0.2,0
2013-01-09 08:00:00.000,21956.6,-0.1,7.7,0.2,0
2013-01-09 09:00:00.000,22284.2,-0.1,7.7,0.2,0
2013-01-09 10:00:00.000,22330,0.5,7.4,0.2,0
2013-01-09 11:00:00.000,22512.5,0.5,7.4,0.2,0
2013-01-09 12:00:00.000,22617.2,0.5,7.4,0.2,0
2013-01-09 13:00:00.000,22727.3,1.3,7.2,0.2,0
2013-01-09 14:00:00.000,22443.1,1.3,7.2,0.2,0
2013-01-09 15:00:00.000,22493.1,1.3,7.2,0.2,0
2013-01-09 16:00:00.000,23598.3,1.1,7.4,0.2,0
2013-01-09 17:00:00.000,23812.9,1.1,7.4,0.2,0
2013-01-09 18:00:00.000,23495.9,1.1,7.4,0.2,0
2013-01-09 19:00:00.000,23380.9,0.1,7.4,0.2,0
2013-01-09 20:00:00.000,22687.2,0.1,7.4,0.2,0
2013-01-09 21:00:00.000,21356,0.1,7.4,0.2,0
2013-01-09 22:00:00.000,19735.5,0.3,5.9,0.2,0
2013-01-09 23:00:00.000,18109.7,0.3,5.9,0.2,0
2013-01-10 00:00:00.000,16938.9,0.3,5.9,0.2,0
2013-01-10 01:00:00.000,16285.1,1.1,7.5,0.2,0
2013-01-10 02:00:00.000,15915.9,1.1,7.5,0.2,0
2013-01-10 03:00:00.000,15924.8,1.1,7.5,0.2,0
2013-01-10 04:00:00.000,16198.3,1.3,7.5,0.2,0
2013-01-10 05:00:00.000,16846.4,1.3,7.5,0.2,0
2013-01-10 06:00:00.000,19333.1,1.3,7.5,0.2,0
2013-01-10 07:00:00.000,21343.2,1.1,6.2,0.2,0
2013-01-10 08:00:00.000,21921.5,1.1,6.2,0.2,0
2013-01-10 09:00:00.000,22134.2,1.1,6.2,0.2,0
2013-01-10 10:00:00.000,22149.7,1.4,7,0.2,0
2013-01-10 11:00:00.000,22378.1,1.4,7,0.2,0
2013-01-10 12:00:00.000,22442.6,1.4,7,0.2,0
2013-01-10 13:00:00.000,22734.9,1.9,7.1,0.2,0
2013-01-10 14:00:00.000,22504.4,1.9,7.1,0.2,0
2013-01-10 15:00:00.000,22366.9,1.9,7.1,0.2,0
2013-01-10 16:00:00.000,23614.9,1.4,7.2,0.2,0
2013-01-10 17:00:00.000,23930.5,1.4,7.2,0.2,0
2013-01-10 18:00:00.000,23527,1.4,7.2,0.2,0
2013-01-10 19:00:00.000,23409.1,1,7.1,0.2,0
2013-01-10 20:00:00.000,22760.6,1,7.1,0.2,0
2013-01-10 21:00:00.000,21427.9,1,7.1,0.2,0
2013-01-10 22:00:00.000,19809.2,1,7.7,0.2,0
2013-01-10 23:00:00.000,18259.8,1,7.7,0.2,0
2013-01-11 00:00:00.000,17154,1,7.7,0.2,0
2013-01-11 01:00:00.000,16486.8,0.4,7.4,0.2,0
2013-01-11 02:00:00.000,16173,0.4,7.4,0.2,0
2013-01-11 03:00:00.000,16099,0.4,7.4,0.2,0
2013-01-11 04:00:00.000,16321.3,-0.8,7.4,0.2,0
2013-01-11 05:00:00.000,16952.8,-0.8,7.4,0.2,0
2013-01-11 06:00:00.000,19374.3,-0.8,7.4,0.2,0
2013-01-11 07:00:00.000,21237,-0.9,7.4,0.2,0
2013-01-11 08:00:00.000,21818.9,-0.9,7.4,0.2,0
2013-01-11 09:00:00.000,22136.9,-0.9,7.4,0.2,0
2013-01-11 10:00:00.000,22162.1,-0.9,5.9,0.2,0
2013-01-11 11:00:00.000,22296.4,-0.9,5.9,0.2,0
2013-01-11 12:00:00.000,22323.6,-0.9,5.9,0.2,0
2013-01-11 13:00:00.000,22456.7,-0.5,6.6,0.2,0
2013-01-11 14:00:00.000,22290.4,-0.5,6.6,0.2,0
2013-01-11 15:00:00.000,22261.3,-0.5,6.6,0.2,0
2013-01-11 16:00:00.000,23457.6,-0.8,6.7,0.2,0
2013-01-11 17:00:00.000,23910.6,-0.8,6.7,0.2,0
2013-01-11 18:00:00.000,23515.7,-0.8,6.7,0.2,0
2013-01-11 19:00:00.000,23307.4,-1.4,4.7,0.2,0
2013-01-11 20:00:00.000,22530,-1.4,4.7,0.2,0
2013-01-11 21:00:00.000,21163.2,-1.4,4.7,0.2,0
2013-01-11 22:00:00.000,19674.3,-2.3,6,0.2,0
2013-01-11 23:00:00.000,18383.5,-2.3,6,0.2,0
2013-01-12 00:00:00.000,17182.6,-2.3,6,0.2,0
2013-01-12 01:00:00.000,16447.8,-2.4,6.4,0.2,0
2013-01-12 02:00:00.000,16052.2,-2.4,6.4,0.2,0
2013-01-12 03:00:00.000,16032.5,-2.4,6.4,0.2,0
2013-01-12 04:00:00.000,16038.8,-3.4,6.5,0.2,0
2013-01-12 05:00:00.000,15993.9,-3.4,6.5,0.2,0
2013-01-12 06:00:00.000,16829,-3.4,6.5,0.2,0
2013-01-12 07:00:00.000,17563.9,-4.6,7,0.2,0
2013-01-12 08:00:00.000,18473.3,-4.6,7,0.2,0
2013-01-12 09:00:00.000,19586,-4.6,7,0.2,0
2013-01-12 10:00:00.000,20077.8,-5.1,5.1,0.2,0
2013-01-12 11:00:00.000,20437.7,-5.1,5.1,0.2,0
2013-01-12 12:00:00.000,20376.1,-5.1,5.1,0.2,0
2013-01-12 13:00:00.000,20476.4,-3.8,5.4,0.2,0
2013-01-12 14:00:00.000,20102.4,-3.8,5.4,0.2,0
2013-01-12 15:00:00.000,19973.1,-3.8,5.4,0.2,0
2013-01-12 16:00:00.000,21304.8,-3.8,6.8,0.2,0
2013-01-12 17:00:00.000,21690.6,-3.8,6.8,0.2,0
2013-01-12 18:00:00.000,21511.7,-3.8,6.8,0.2,0
2013-01-12 19:00:00.000,21373.9,-4.3,7.4,0.2,0
2013-01-12 20:00:00.000,20764.5,-4.3,7.4,0.2,0
2013-01-12 21:00:00.000,19572,-4.3,7.4,0.2,0
2013-01-12 22:00:00.000,18526.6,-4.4,7.6,0.2,0
2013-01-12 23:00:00.000,17231.3,-4.4,7.6,0.2,0
2013-01-13 00:00:00.000,16117,-4.4,7.6,0.2,0
2013-01-13 01:00:00.000,15252.6,-4.7,7.4,0.2,0
2013-01-13 02:00:00.000,14866.2,-4.7,7.4,0.2,0
2013-01-13 03:00:00.000,14683.7,-4.7,7.4,0.2,0
2013-01-13 04:00:00.000,14743.8,-5.4,6.8,0.2,0
2013-01-13 05:00:00.000,14764.3,-5.4,6.8,0.2,0
2013-01-13 06:00:00.000,15158.3,-5.4,6.8,0.2,0
2013-01-13 07:00:00.000,15373.9,-6,6.7,0.2,0
2013-01-13 08:00:00.000,15950.9,-6,6.7,0.2,0
2013-01-13 09:00:00.000,17021,-6,6.7,0.2,0
2013-01-13 10:00:00.000,17646.9,-5.2,5.9,0.2,0
2013-01-13 11:00:00.000,17872.7,-5.2,5.9,0.2,0
2013-01-13 12:00:00.000,18045.7,-5.2,5.9,0.2,0
2013-01-13 13:00:00.000,18270.3,-3.7,4.5,0.2,0
2013-01-13 14:00:00.000,18086.6,-3.7,4.5,0.2,0
2013-01-13 15:00:00.000,17830.7,-3.7,4.5,0.2,0
2013-01-13 16:00:00.000,19155.1,-4.7,5.7,0.2,0
2013-01-13 17:00:00.000,19980.7,-4.7,5.7,0.2,0
2013-01-13 18:00:00.000,20127.8,-4.7,5.7,0.2,0
2013-01-13 19:00:00.000,20168.6,-4.9,7.3,0.2,0
2013-01-13 20:00:00.000,19626.4,-4.9,7.3,0.2,0
2013-01-13 21:00:00.000,18806.9,-4.9,7.3,0.2,0
2013-01-13 22:00:00.000,17993.2,-5.1,7.3,0.2,0
2013-01-13 23:00:00.000,16739.5,-5.1,7.3,0.2,0
2013-01-14 00:00:00.000,15817.2,-5.1,7.3,0.2,0
2013-01-14 01:00:00.000,15371.1,-6.3,5.7,0.2,0
2013-01-14 02:00:00.000,15291.1,-6.3,5.7,0.2,0
2013-01-14 03:00:00.000,15243.5,-6.3,5.7,0.2,0
2013-01-14 04:00:00.000,15540.5,-7.7,5.4,0.2,0
2013-01-14 05:00:00.000,16501.1,-7.7,5.4,0.2,0
2013-01-14 06:00:00.000,19189.3,-7.7,5.4,0.2,0
2013-01-14 07:00:00.000,21387.8,-7.9,5,0.2,0
2013-01-14 08:00:00.000,22435.4,-7.9,5,0.2,0
2013-01-14 09:00:00.000,22969.8,-7.9,5,0.2,0
2013-01-14 10:00:00.000,22969.7,-6.6,4.7,0.2,0
2013-01-14 11:00:00.000,23086.8,-6.6,4.7,0.2,0
2013-01-14 12:00:00.000,23082.1,-6.6,4.7,0.2,0
2013-01-14 13:00:00.000,23303.1,-4.7,5.7,0.2,0
2013-01-14 14:00:00.000,22938.9,-4.7,5.7,0.2,0
2013-01-14 15:00:00.000,22790.5,-4.7,5.7,0.2,0
2013-01-14 16:00:00.000,23896.7,-4.7,7.3,0.2,0
2013-01-14 17:00:00.000,24251.9,-4.7,7.3,0.2,0
2013-01-14 18:00:00.000,24009.8,-4.7,7.3,0.2,0
2013-01-14 19:00:00.000,23848.9,-4.7,7.4,0.2,0
2013-01-14 20:00:00.000,23215.5,-4.7,7.4,0.2,0
2013-01-14 21:00:00.000,21798.7,-4.7,7.4,0.2,0
2013-01-14 22:00:00.000,20044.5,-4.7,7.7,0.2,0
2013-01-14 23:00:00.000,18713.6,-4.7,7.7,0.2,0
2013-01-15 00:00:00.000,17591.6,-4.7,7.7,0.2,0
2013-01-15 01:00:00.000,16915.3,-4.5,7.7,0.2,0
2013-01-15 02:00:00.000,16612.5,-4.5,7.7,0.2,0
2013-01-15 03:00:00.000,16653.5,-4.5,7.7,0.2,0
2013-01-15 04:00:00.000,16848.6,-4.1,7.7,0.2,0
2013-01-15 05:00:00.000,17522.7,-4.1,7.7,0.2,0
2013-01-15 06:00:00.000,19799.7,-4.1,7.7,0.2,0
2013-01-15 07:00:00.000,21611.7,-4,7.7,0.2,0
2013-01-15 08:00:00.000,22396.7,-4,7.7,0.2,0
2013-01-15 09:00:00.000,22836.5,-4,7.7,0.2,0
2013-01-15 10:00:00.000,22870.8,-3.7,7.3,0.2,0
2013-01-15 11:00:00.000,23056.9,-3.7,7.3,0.2,0
2013-01-15 12:00:00.000,23099.8,-3.7,7.3,0.2,0
2013-01-15 13:00:00.000,23239.6,-3.2,5.8,0.2,0
2013-01-15 14:00:00.000,22951,-3.2,5.8,0.2,0
2013-01-15 15:00:00.000,22761.2,-3.2,5.8,0.2,0
2013-01-15 16:00:00.000,23799,-3.8,5.8,0.2,0
2013-01-15 17:00:00.000,24285.5,-3.8,5.8,0.2,0
2013-01-15 18:00:00.000,24054.3,-3.8,5.8,0.2,0
2013-01-15 19:00:00.000,23866.3,-3.8,7,0.2,0
2013-01-15 20:00:00.000,23225.3,-3.8,7,0.2,0
2013-01-15 21:00:00.000,21807.9,-3.8,7,0.2,0
2013-01-15 22:00:00.000,20150.4,-3.7,5.7,0.2,0
2013-01-15 23:00:00.000,18615.7,-3.7,5.7,0.2,0
2013-01-16 00:00:00.000,17438.5,-3.7,5.7,0.2,0
2013-01-16 01:00:00.000,16782.6,-3.4,7.7,0.2,0
2013-01-16 02:00:00.000,16485.3,-3.4,7.7,0.2,0
2013-01-16 03:00:00.000,16507.5,-3.4,7.7,0.2,0
2013-01-16 04:00:00.000,16701.8,-3,7.7,0.2,0
2013-01-16 05:00:00.000,17482,-3,7.7,0.2,0
2013-01-16 06:00:00.000,19865.8,-3,7.7,0.2,0
2013-01-16 07:00:00.000,21822.6,-2.5,7.4,0.2,0
2013-01-16 08:00:00.000,22568.1,-2.5,7.4,0.2,0
2013-01-16 09:00:00.000,23012,-2.5,7.4,0.2,0
2013-01-16 10:00:00.000,23146,-2.4,7.4,0.2,0
2013-01-16 11:00:00.000,23370.4,-2.4,7.4,0.2,0
2013-01-16 12:00:00.000,23484.4,-2.4,7.4,0.2,0
2013-01-16 13:00:00.000,23626.5,-1.9,7.2,0.2,0
2013-01-16 14:00:00.000,23265.9,-1.9,7.2,0.2,0
2013-01-16 15:00:00.000,23038,-1.9,7.2,0.2,0
2013-01-16 16:00:00.000,23998.6,-1.9,7.3,0.2,0
2013-01-16 17:00:00.000,24451.8,-1.9,7.3,0.2,0
2013-01-16 18:00:00.000,24086.8,-1.9,7.3,0.2,0
2013-01-16 19:00:00.000,23865.1,-2,7.4,0.2,0
2013-01-16 20:00:00.000,23227.2,-2,7.4,0.2,0
2013-01-16 21:00:00.000,21780.6,-2,7.4,0.2,0
2013-01-16 22:00:00.000,20199.4,-2,7.4,0.2,0
2013-01-16 23:00:00.000,18705.4,-2,7.4,0.2,0
2013-01-17 00:00:00.000,17640.1,-2,7.4,0.2,0
2013-01-17 01:00:00.000,16993.2,-2.3,7.4,0.2,0
2013-01-17 02:00:00.000,16721.9,-2.3,7.4,0.2,0
2013-01-17 03:00:00.000,16710.9,-2.3,7.4,0.2,0
2013-01-17 04:00:00.000,16960.3,-2.9,7.4,0.2,0
2013-01-17 05:00:00.000,17541.3,-2.9,7.4,0.2,0
2013-01-17 06:00:00.000,19998.5,-2.9,7.4,0.2,0
2013-01-17 07:00:00.000,21809.8,-2.9,7.4,0.2,0
2013-01-17 08:00:00.000,22578.2,-2.9,7.4,0.2,0
2013-01-17 09:00:00.000,22985.9,-2.9,7.4,0.2,0
2013-01-17 10:00:00.000,23107.4,-3.1,7.4,0.2,0
2013-01-17 11:00:00.000,23362.1,-3.1,7.4,0.2,0
2013-01-17 12:00:00.000,23368.9,-3.1,7.4,0.2,0
2013-01-17 13:00:00.000,23578.4,-3.2,7.3,0.2,0
2013-01-17 14:00:00.000,23147.2,-3.2,7.3,0.2,0
2013-01-17 15:00:00.000,22927,-3.2,7.3,0.2,0
2013-01-17 16:00:00.000,23975.5,-3.3,7.3,0.2,0
2013-01-17 17:00:00.000,24481.3,-3.3,7.3,0.2,0
2013-01-17 18:00:00.000,24102.5,-3.3,7.3,0.2,0
2013-01-17 19:00:00.000,23976,-3.8,7.7,0.2,0
2013-01-17 20:00:00.000,23333.6,-3.8,7.7,0.2,0
2013-01-17 21:00:00.000,21905.4,-3.8,7.7,0.2,0
2013-01-17 22:00:00.000,20334.6,-4,7.7,0.2,0
2013-01-17 23:00:00.000,18924.8,-4,7.7,0.2,0
2013-01-18 00:00:00.000,17738.7,-4,7.7,0.2,0
